keys,en
YES,yes
NO,no
ENGLISH,ENGLISH
SPANISH,SPANISH
QUIT,quit
CRASH_TITLE,[center]Whoops your pc crashed lol
TEST_DIALOGUE,"TESTING DIALOGUE, maybe it's error?"
OVERWORLD_DOG_DIALOGUE1,|over_nar|There is a small golden dog spinning in the void.
OVERWORLD_DOG_DIALOGUE2,|over_nar|It looks at you with hope in its eyes.
HALLWAY_RUMBLE_DIALOGUE,"|over_nar|@0.04@Looks like the portal was destroyed, no turning back now."
PRE_THRONE_MOONY_DIALOUGE1,|moony|[color=grey]Can't believe finally here. Man this place is decrepit.
PRE_THRONE_MOONY_DIALOUGE2,[color=grey]Lets just hope we finally found [color=red]him.
POST_THRONE_MOONY_DIALOUGE1,"|moony|[color=grey]So glad this will finally be over, but something doesnt feel right."
POST_THRONE_MOONY_DIALOUGE2,"[color=grey]Even though hes our bud, be careful. He seems conflicted about something."
DIALOGUE_THRONE1,|over_nar|This throne seems like its in pretty bad shape.
DIALOGUE_THRONE2,"|over_nar|I wonder, was it his throne?"
INTRO_MESSAGE1,"After a long journey, Ena and Moony have finally arrived at the carbon castle outside of existence, where the final [color=red]glitched rift [color=white]resides."
INTRO_MESSAGE2,"These unstable anomalies began to appear throughout the dimensions after their escape from the room of RUNAS, threatening to destabilize all of creation."
INTRO_MESSAGE3,"In order to have made their journey possible, Moony had to give up her wish to a [color=purple]mysterious entity [color=white]in order for them both to escape the graveyard."
INTRO_MESSAGE4,"And so after they escaped, they begun closing the rifts with help from the [color=purple]entity [color=white]and people they met along the way. One of them being the very king of this castle."
INTRO_MESSAGE5,"In spite of inner conflict and ENA's relapse, they have managed to track down their former ally to this place. What could the mysterious man want with the rift as well?"
NIGHT_GLIDER_MESSAGE,Errorrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr4543
INTRO_LOG1,"@1@%Starting hardware check%@0.01@
Detecting HDD1@1@...@0.01@[color=green]SUCCESS[/color]
Detecting HDD2@1@...@0.01@[color=red]FAILED[/color]
Detecting AUDIO_DEVICE@1@...@0.01@[color=green]SUCCESS[/color]
Detecting NETWORK_DEVICE@1@...@0.01@[color=red]FAILED[/color]"
INTRO_LOG2,"@0.1@
%e3ad51cd67879d63fad25210f2870dd2d5d45f1315c9169c0656ce49efaea2284eba783d6951e791aca2a7a6428bc8d3138f9ecf30be045cbffc740fe%%3fc5f3634caf6edca920959550ab1f5444b21f564b06a78cdd1e109b6f730bec435afadde9ac4301ffe618c8ab87c88a08c095c500b90420625c7f80%%2f7d4c961c5cea9cc7b5e116f64de55ec57b1ca439d3aaff9e8f63881c2763c13b8048c0cb5558662904e743c4d89d3ccb694d81478e45c7ff33c001%%2f023451e3cec900051d2534fa4b89c763da912324a52c578cfc353d00714ff8cef0fff3008d2ffcd85d8663f1df7da79568956a2817291e9195815723%%6162d1414d6462cd689bd8902733303d6cafafc90cd5ea1012a6f1f4d67bb3bbdca19291898b01cc2cd2e9487f4b4ce224bda68e03bdfebbf3f711%%54031919bf9eb04ed0dc29ba86d9e03701330fda075716a46866940875005aa79c1b1964db82a4ae0a9f889537eebe4ff8b14fdeac3c901cdbc65f%%5b25d1a48bc710f83e35e385ad7beae47a908c6bac144c31c93a9fa22543a82086f18077144d31e95c818eec29cb1e83a9f92ff34fd9f0c62119df30%%dd4e24ca6fa8c442020b8296d222bcbf50f068b0b423461ce3ff5f9c39ce64659f930ce9b086890fe970eff815ff4a2b71be78701fcc4c7565a0b2279%%3fc5f3634caf6edca920959550ab1f5444b21f564b06a78cdd1e109b6f730bec435afadde9ac4301ffe618c8ab87c88a08c095c500b90420625c7f80%%2f7d4c961c5cea9cc7b5e116f64de55ec57b1ca439d3aaff9e8f63881c2763c13b8048c0cb5558662904e743c4d89d3ccb694d81478e45c7ff33c001%%2f023451e3cec900051d2534fa4b89c763da912324a52c578cfc353d00714ff8cef0fff3008d2ffcd85d8663f1df7da79568956a2817291e9195815723%%6162d1414d6462cd689bd8902733303d6cafafc90cd5ea1012a6f1f4d67bb3bbdca19291898b01cc2cd2e9487f4b4ce224bda68e03bdfebbf3f711%%54031919bf9eb04ed0dc29ba86d9e03701330fda075716a46866940875005aa79c1b1964db82a4ae0a9f889537eebe4ff8b14fdeac3c901cdbc65f%%5b25d1a48bc710f83e35e385ad7beae47a908c6bac144c31c93a9fa22543a82086f18077144d31e95c818eec29cb1e83a9f92ff34fd9f0c62119df30%%dd4e24ca6fa8c442020b8296d222bcbf50f068b0b423461ce3ff5f9c39ce64659f930ce9b086890fe970eff815ff4a2b71be78701fcc4c7565a0b2271%%3fc5f3634caf6edca920959550ab1f5444b21f564b06a78cdd1e109b6f730bec435afadde9ac4301ffe618c8ab87c88a08c095c500b90420625c7f80%%2f7d4c961c5cea9cc7b5e116f64de55ec57b1ca439d3aaff9e8f63881c2763c13b8048c0cb5558662904e743c4d89d3ccb694d81478e45c7ff33c001%%2f023451e3cec900051d2534fa4b89c763da912324a52c578cfc353d00714ff8cef0fff3008d2ffcd85d8663f1df7da79568956a2817291e9195815723%%6162d1414d6462cd689bd8902733303d6cafafc90cd5ea1012a6f1f4d67bb3bbdca19291898b01cc2cd2e9487f4b4ce224bda68e03bdfebbf3f711%%54031919bf9eb04ed0dc29ba86d9e03701330fda075716a46866940875005aa79c1b1964db82a4ae0a9f889537eebe4ff8b14fdeac3c901cdbc65f%%5b25d1a48bc710f83e35e385ad7beae47a908c6bac144c31c93a9fa22543a82086f18077144d31e95c818eec29cb1e83a9f92ff34fd9f0c62119df30%%dd4e24ca6fa8c442020b8296d222bcbf50f068b0b423461ce3ff5f9c39ce64659f930ce9b086890fe970eff815ff4a2b71be78701fcc4c7565a0b227%"
INTRO_LOG3,"@0.01@Starting HDD1 check...@0.5@
%128KB
%%256KB
%%354KB
%@2@%1024KB%@0.1@%
2048KB
%%3056KB%
%%6716KB%
%%8632KB%
%%9751KB%
%%10240KB%@1@
%DONE%"
INTRO_LOG4,@0.01@Press M to boot from USB12@0.1@.............
INTRO_LOG5,[color=red]@0.01@WARNING! MEMORY AND CPU EXCEED OPERATING SYSTEM REQU                 
INTRO_LOG6,@0.2@[b]Operating system settings changed.[/b]
INTRO_LOG7,@0.1@Starting Michaelsoft Binbows...@1@   
DESKTOP_MY_COMP,My Compuer
DESKTOP_FOLDER,My wok
DESKTOP_BIN,Recycle Bin
DESKTOP_ALERT,Alet!
DESKTOP_ERROR,Yu have o pemission for this acion
DESKTOP_PROGRAMS,progams
DESKTOP_DOCUMENTS,documets
DESKTOP_SETTINGS,settigs
DESKTOP_FIND,fin
DESKTOP_HELP,halp
DESKTOP_RUN,run
DESKTOP_SHUT,sut down...
DESKTOP_QUIT,ar yu sure yu want to fish yur sesion?
DESKTOP_ENA,Pleem!
MAIN_MENU_SELECT,Please select a file:
MAIN_MENU_END,The end
MAIN_MENU_EMPTY,[EMPTY]
GAME_OVER_GAME_OVER,THE END
GAME_OVER_DIALOGUE,[center][color=grey]Do you wish to continue?
GAME_OVER_DIALOGUE1,"I DONT KNOW WHAT TO PUT HERE (nothing goes here, presumably you are thinking about the aftermath)"
GAME_OVER_DIALOGUE2,TODO
HELLO_WORLD,!hello world!
ITEMS_TURRON,Turron
ITEMS_QWERTY,QWERTY
ITEMS_BANANA,Banana
ITEMS_SOLQUICHE,Solar Quiche
ITEMS_JOLTEST,joltest
ITEMS_BANANA_DIALOGUE,|nar|Potassium. Your wounds close a bit.
ITEMS_SOLQUICHE_DIALOGUE,|nar|You ate the Solar Quiche. Your wounds begin to close.
ITEMS_TURRON_DIALOGUE,|nar|TURRON! Your wounds begin to close.
ITEMS_QWERTY_DIALOGUE,|nar|You ate the QuicklyWarmingEarthlyRottingTastelessYogurt. It’s a miracle you even gained health from that.
ITEMS_JOLTEST_DIALOGUE,|A placeholder item until I can think of more healing items
TALK_REASON,Reason
TALK_INSULT,Insult
TALK_REASON_DIALOGUE,(Refer to ENA_TALK_REASON1_DIAL_1)
TALK_REASON_DIALOGUE_INACTIVE,|nar|ENA was too angry to think of anything to say.
TALK_INSULT_DIALOGUE,(Refer to ENA_TALK_INSULT1_DIAL_1)
TALK_INSULT_DIALOGUE_INACTIVE,|nar|ENA was too sad to think of anything to say.
PLAYER_ATTACK_READY,READY
PLAYER_ATTACK_GO,GO
PAUSE_CONTINUE,Continue
PAUSE_OPTIONS,Options
PAUSE_QUIT,Quit
PAUSE_BACK,Back
PAUSE_MASTER,Master: 
PAUSE_MUSIC,Music: 
PAUSE_SOUNDS,Sound: 
PAUSE_WINDOW,Screen mode: windowed
PAUSE_FULLSCREEN,Screen mode: fullscreen
ENEMY_TURRON_REACT,...
ENEMY_QWERTY_REACT,...
ENEMY_JOLTEST_REACT,...
ENEMY_CHECK_REACT,...
ENEMY_REASON_REACT,..!
ENEMY_INSULT_REACT,..!
ATTACK_ATTACK,Fight
ATTACK_STANCES,Emotions
ATTACK_HEAD,Head
ATTACK_LEGS,Legs
ATTACK_TORSO,Torso
EMOTION_RAGE,Rage
EMOTION_SADNESS,Sadness
THRONE_DIAL1,"@0.04@|meist|[color=#ffa500]…Even after all of this time, the throne still remains."
THRONE_DIAL2,[color=#ffa500]...
THRONE_DIAL3,[color=#ffa500]…Maybe I don’t have to d-
THRONE_DIAL4,[color=#ffa500]Oh. So you finally arrived.
THRONE_DIAL5,[color=#ffa500]It certainly took you two a while to get here.
THRONE_DIAL6,"|moony|[color=grey]Uh, dude. We’ve been looking all over for you!"
THRONE_DIAL7,|ena|[color=yellow]Verily! Why did you depart from us?
THRONE_DIAL8,"|meist|[color=#ffa500]…This is what we’ve all been searching for, isn't it?"
THRONE_DIAL9,[color=#ffa500]The very thing threatening all of [color=red]existence.
THRONE_DIAL10,[color=#ffa500]...
THRONE_DIAL11,"[color=#ffa500]Ever since I left you two, I’ve been busy."
THRONE_DIAL12,[color=#ffa500]I've been trying to figure out how to stop the [color=purple]rift [color=#ffa500]myself.
THRONE_DIAL13,"[color=#ffa500]And so now, my plan can move forward."
THRONE_DIAL14,[color=#ffa500]A plan that can truly guarantee the end of our quest.
THRONE_DIAL15,|moony|[color=grey]Great! One question.
THRONE_DIAL16,[color=grey]WHY COULDN'T YOU EXPLAIN THIS TO US BEFORE YOU LEFT?
THRONE_DIAL17,|meist|[color=#ffa500]I felt like I was more capable to solve this. 
THRONE_DIAL18,"|ena|[color=yellow]Chums are supposed to stick together. We're a team, remember?"
THRONE_DIAL19,|moony|[color=grey]Yeah. Tell us where you’re going next time ya nerd.
THRONE_DIAL20,|meist|[color=#ffa500]Fair enough.
THRONE_DIAL21,[color=#ffa500]...
THRONE_DIAL22,[color=#ffa500]Then let us complete this long journey. ||
